Título do filme,vote_count,Ano,Plotwords,Gênero,Diretor,poster_path,overview
Four Rooms,2780.0,1995,"Twelve outrageous guests. Four scandalous requests. And one lone bellhop, in his first day on the job, who's in for the wildest New year's Eve of his life.",Comedy,"Alexandre Rockwell, Allison Anders, Robert Rodriguez, Quentin Tarantino",/75aHn1NOYXh4M7L5shoeQ6NGykP.jpg,"""Twelve outrageous guests. Four scandalous requests. And one lone bellhop, in his first day on the job, who's in for the wildest New year's Eve of his life."""
Star Wars,21864.0,1977,"A long time ago in a galaxy far, far away...","Adventure, Action, Science Fiction",George Lucas,/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg,"""A long time ago in a galaxy far, far away..."""
Finding Nemo,20201.0,2003,There are 3.7 trillion fish in the ocean. They're looking for one.,"Animation, Family",Andrew Stanton,/axyrDKJmQpynKOESqxO2wKmhj9n.jpg,"""There are 3.7 trillion fish in the ocean. They're looking for one."""
Forrest Gump,29140.0,1994,The world will never be the same once you've seen it through the eyes of Forrest Gump.,"Comedy, Drama, Romance",Robert Zemeckis,/saHP97rTPS5eLmrLQEcANmKrsFl.jpg,"""The world will never be the same once you've seen it through the eyes of Forrest Gump."""
American Beauty,12748.0,1999,... look closer,Drama,Sam Mendes,/wby9315QzVKdW9BonAefg8jGTTb.jpg,"""... look closer"""
Citizen Kane,5906.0,1941,Some called him a hero...others called him a heel.,"Mystery, Drama",Orson Welles,/sav0jxhqiH0bPr2vZFU0Kjt2nZL.jpg,"""Some called him a hero...others called him a heel."""
Dancer in the Dark,1932.0,2000,"In a world of shadows, she found the light of life.","Drama, Crime",Lars von Trier,/pWzOfTJRZHPNO1VNrMnNFqRcJwg.jpg,"""In a world of shadows, she found the light of life."""
The Fifth Element,11377.0,1997,There is no future without it.,"Science Fiction, Action, Adventure",Luc Besson,/fPtlCO1yQtnoLHOwKtWz7db6RGU.jpg,"""There is no future without it."""
Metropolis,3001.0,1927,There can be no understanding between the hands and the brain unless the heart acts as mediator.,"Drama, Science Fiction",Fritz Lang,/kr9wXRN23zLuWJIelahas1mtnYj.jpg,"""There can be no understanding between the hands and the brain unless the heart acts as mediator."""
Pirates of the Caribbean: The Curse of the Black Pearl,21797.0,2003,Prepare to be blown out of the water.,"Adventure, Fantasy, Action",Gore Verbinski,/poHwCZeWzJCShH7tOjg8RIoyjcw.jpg,"""Prepare to be blown out of the water."""
